11219,High,High,Non-Negative,*
11222,High,High,Non-Negative,*
11240,High,High,Non-Negative,*
11246,High,High,Non-Negative,*
11254,High,High,Non-Negative,*
11262,High,High,Non-Negative,*
11265,High,High,Non-Negative,*
11269,High,High,Non-Negative,*
11278,High,High,Non-Negative,*
11281,High,High,Non-Negative,*
11285,High,High,Non-Negative,*
11287,High,High,Non-Negative,*
11298,High,High,Non-Negative,*
11303,High,High,Non-Negative,*
11305,High,High,Non-Negative,*
11310,High,High,Non-Negative,*
11315,High,High,Non-Negative,*
11317,High,High,Non-Negative,*
11350,High,High,Non-Negative,*
11371,High,High,Non-Negative,*
11385,High,High,Non-Negative,*
11386,High,High,Non-Negative,*
11387,High,High,Non-Negative,*
11391,High,High,Non-Negative,*
11417,High,High,Non-Negative,*
11423,High,High,Non-Negative,*
11431,High,High,Non-Negative,*
11462,High,High,Non-Negative,*
11464,High,High,Non-Negative,*
11494,High,High,Non-Negative,*
11512,High,High,Non-Negative,*
11516,High,High,Non-Negative,*
11524,High,High,Non-Negative,*
11528,High,High,Non-Negative,*
11532,High,High,Non-Negative,*
11555,High,High,Non-Negative,*
11563,High,High,Non-Negative,*
11591,High,High,Non-Negative,*
11615,High,High,Non-Negative,*
11632,High,High,Non-Negative,*
11639,High,High,Non-Negative,*
11650,High,High,Non-Negative,*
11655,High,High,Non-Negative,*
11671,High,High,Non-Negative,*
11675,High,High,Non-Negative,*
11686,High,High,Non-Negative,*
11697,High,High,Non-Negative,*
11743,High,High,Non-Negative,*
11752,High,High,Non-Negative,*
11754,High,High,Non-Negative,*
11757,High,High,Non-Negative,*
11766,High,High,Non-Negative,*
11767,High,High,Non-Negative,*
11787,High,High,Non-Negative,*
11797,High,High,Non-Negative,*
11804,High,High,Non-Negative,*
11821,High,High,Non-Negative,*
11835,High,High,Non-Negative,*
11839,High,High,Non-Negative,*
11854,High,High,Non-Negative,*
11862,High,High,Non-Negative,*
11887,High,High,Non-Negative,*
11891,High,High,Non-Negative,*
11904,High,High,Non-Negative,*
11953,High,High,Non-Negative,*
11968,High,High,Non-Negative,*
11971,High,High,Non-Negative,*
11972,High,High,Non-Negative,*
11998,High,High,Non-Negative,*
12001,High,High,Non-Negative,*
12018,High,High,Non-Negative,*
12026,High,High,Non-Negative,*
12039,High,High,Non-Negative,*
12048,High,High,Non-Negative,*
12061,High,High,Non-Negative,*
12067,High,High,Non-Negative,*
12114,High,High,Non-Negative,*
12130,High,High,Non-Negative,*
12132,High,High,Non-Negative,*
12159,High,High,Non-Negative,*
12177,High,High,Non-Negative,*
12180,High,High,Non-Negative,*
12186,High,High,Non-Negative,*
12198,High,High,Non-Negative,*
12210,High,High,Non-Negative,*
12212,High,High,Non-Negative,*
12223,High,High,Non-Negative,*
12226,High,High,Non-Negative,*
12245,High,High,Non-Negative,*
12256,High,High,Non-Negative,*
12264,High,High,Non-Negative,*
12269,High,High,Non-Negative,*
12270,High,High,Non-Negative,*
12276,High,High,Non-Negative,*
12282,High,High,Non-Negative,*
12322,High,High,Non-Negative,*
12356,High,High,Non-Negative,*
12389,High,High,Non-Negative,*
12392,High,High,Non-Negative,*
12401,High,High,Non-Negative,*
12409,High,High,Non-Negative,*
12437,High,High,Non-Negative,*
12438,High,High,Non-Negative,*
12482,High,High,Non-Negative,*
12495,High,High,Non-Negative,*
12519,High,High,Non-Negative,*
12531,High,High,Non-Negative,*
12539,High,High,Non-Negative,*
12569,High,High,Non-Negative,*
12581,High,High,Non-Negative,*
12584,High,High,Non-Negative,*
12607,High,High,Non-Negative,*
12618,High,High,Non-Negative,*
12634,High,High,Non-Negative,*
12675,High,High,Non-Negative,*
12686,High,High,Non-Negative,*
12697,High,High,Non-Negative,*
12704,High,High,Non-Negative,*
12705,High,High,Non-Negative,*
12731,High,High,Non-Negative,*
12737,High,High,Non-Negative,*
12766,High,High,Non-Negative,*
12767,High,High,Non-Negative,*
12839,High,High,Non-Negative,*
12845,High,High,Non-Negative,*
12848,High,High,Non-Negative,*
12855,High,High,Non-Negative,*
12857,High,High,Non-Negative,*
12877,High,High,Non-Negative,*
12917,High,High,Non-Negative,*
12926,High,High,Non-Negative,*
12928,High,High,Non-Negative,*
12939,High,High,Non-Negative,*
12956,High,High,Non-Negative,*
12961,High,High,Non-Negative,*
12972,High,High,Non-Negative,*
12980,High,High,Non-Negative,*
13014,High,High,Non-Negative,*
13015,High,High,Non-Negative,*
13021,High,High,Non-Negative,*
13044,High,High,Non-Negative,*
13052,High,High,Non-Negative,*
13054,High,High,Non-Negative,*
13089,High,High,Non-Negative,*
13094,High,High,Non-Negative,*
13099,High,High,Non-Negative,*
13107,High,High,Non-Negative,*
13117,High,High,Non-Negative,*
13118,High,High,Non-Negative,*
13156,High,High,Non-Negative,*
13160,High,High,Non-Negative,*
13164,High,High,Non-Negative,*
13165,High,High,Non-Negative,*
13186,High,High,Non-Negative,*
13189,High,High,Non-Negative,*
13204,High,High,Non-Negative,*
13229,High,High,Non-Negative,*
13238,High,High,Non-Negative,*
13242,High,High,Non-Negative,*
13265,High,High,Non-Negative,*
13292,High,High,Non-Negative,*
13297,High,High,Non-Negative,*
13308,High,High,Non-Negative,*
13315,High,High,Non-Negative,*
13338,High,High,Non-Negative,*
13342,High,High,Non-Negative,*
13354,High,High,Non-Negative,*
13360,High,High,Non-Negative,*
13408,High,High,Non-Negative,*
13410,High,High,Non-Negative,*
13450,High,High,Non-Negative,*
13460,High,High,Non-Negative,*
13489,High,High,Non-Negative,*
13494,High,High,Non-Negative,*
13501,High,High,Non-Negative,*
13546,High,High,Non-Negative,*
13551,High,High,Non-Negative,*
13562,High,High,Non-Negative,*
13565,High,High,Non-Negative,*
13578,High,High,Non-Negative,*
13620,High,High,Non-Negative,*
13654,High,High,Non-Negative,*
13658,High,High,Non-Negative,*
13669,High,High,Non-Negative,*
13683,High,High,Non-Negative,*
13698,High,High,Non-Negative,*
13711,High,High,Non-Negative,*
13718,High,High,Non-Negative,*
13761,High,High,Non-Negative,*
13763,High,High,Non-Negative,*
13774,High,High,Non-Negative,*
13818,High,High,Non-Negative,*
13834,High,High,Non-Negative,*
13836,High,High,Non-Negative,*
13849,High,High,Non-Negative,*
13851,High,High,Non-Negative,*
13853,High,High,Non-Negative,*
13874,High,High,Non-Negative,*
13887,High,High,Non-Negative,*
13893,High,High,Non-Negative,*
13901,High,High,Non-Negative,*
13930,High,High,Non-Negative,*
13931,High,High,Non-Negative,*
14000,High,High,Non-Negative,*
14004,High,High,Non-Negative,*
14054,High,High,Non-Negative,*
14058,High,High,Non-Negative,*
14093,High,High,Non-Negative,*
14107,High,High,Non-Negative,*
14144,High,High,Non-Negative,*
14148,High,High,Non-Negative,*
14170,High,High,Non-Negative,*
14190,High,High,Non-Negative,*
14204,High,High,Non-Negative,*
14215,High,High,Non-Negative,*
14220,High,High,Non-Negative,*
14232,High,High,Non-Negative,*
14282,High,High,Non-Negative,*
14344,High,High,Non-Negative,*
14352,High,High,Non-Negative,*
14355,High,High,Non-Negative,*
14363,High,High,Non-Negative,*
14387,High,High,Non-Negative,*
14412,High,High,Non-Negative,*
14440,High,High,Non-Negative,*
14462,High,High,Non-Negative,*
14481,High,High,Non-Negative,*
14522,High,High,Non-Negative,*
14530,High,High,Non-Negative,*
14533,High,High,Non-Negative,*
14611,High,High,Non-Negative,*
14646,High,High,Non-Negative,*
14657,High,High,Non-Negative,*
14679,High,High,Non-Negative,*
14692,High,High,Non-Negative,*
14752,High,High,Non-Negative,*
14850,High,High,Non-Negative,*
14889,High,High,Non-Negative,*
14902,High,High,Non-Negative,*
14922,High,High,Non-Negative,*
14930,High,High,Non-Negative,*
14968,High,High,Non-Negative,*
15030,High,High,Non-Negative,*
15035,High,High,Non-Negative,*
15062,High,High,Non-Negative,*
15088,High,High,Non-Negative,*
15120,High,High,Non-Negative,*
15161,High,High,Non-Negative,*
15169,High,High,Non-Negative,*
15187,High,High,Non-Negative,*
15261,High,High,Non-Negative,*
15265,High,High,Non-Negative,*
15298,High,High,Non-Negative,*
15302,High,High,Non-Negative,*
15311,High,High,Non-Negative,*
15341,High,High,Non-Negative,*
15352,High,High,Non-Negative,*
15423,High,High,Non-Negative,*
15437,High,High,Non-Negative,*
15442,High,High,Non-Negative,*
15445,High,High,Non-Negative,*
15449,High,High,Non-Negative,*
15459,High,High,Non-Negative,*
15474,High,High,Non-Negative,*
15477,High,High,Non-Negative,*
15485,High,High,Non-Negative,*
15511,High,High,Non-Negative,*
15515,High,High,Non-Negative,*
15520,High,High,Non-Negative,*
15561,High,High,Non-Negative,*
15578,High,High,Non-Negative,*
15681,High,High,Non-Negative,*
15740,High,High,Non-Negative,*
15787,High,High,Non-Negative,*
15801,High,High,Non-Negative,*
15834,High,High,Non-Negative,*
15841,High,High,Non-Negative,*
15904,High,High,Non-Negative,*
16063,High,High,Non-Negative,*
16119,High,High,Non-Negative,*
16125,High,High,Non-Negative,*
16173,High,High,Non-Negative,*
16178,High,High,Non-Negative,*
16232,High,High,Non-Negative,*
16236,High,High,Non-Negative,*
16264,High,High,Non-Negative,*
16353,High,High,Non-Negative,*
16358,High,High,Non-Negative,*
16377,High,High,Non-Negative,*
16397,High,High,Non-Negative,*
16402,High,High,Non-Negative,*
16430,High,High,Non-Negative,*
16431,High,High,Non-Negative,*
16432,High,High,Non-Negative,*
16486,High,High,Non-Negative,*
16489,High,High,Non-Negative,*
16517,High,High,Non-Negative,*
16563,High,High,Non-Negative,*
16649,High,High,Non-Negative,*
16727,High,High,Non-Negative,*
16786,High,High,Non-Negative,*
16843,High,High,Non-Negative,*
16869,High,High,Non-Negative,*
16873,High,High,Non-Negative,*
16874,High,High,Non-Negative,*
16917,High,High,Non-Negative,*
16922,High,High,Non-Negative,*
16935,High,High,Non-Negative,*
16957,High,High,Non-Negative,*
16992,High,High,Non-Negative,*
17008,High,High,Non-Negative,*
17023,High,High,Non-Negative,*
17036,High,High,Non-Negative,*
17056,High,High,Non-Negative,*
17092,High,High,Non-Negative,*
17118,High,High,Non-Negative,*
17206,High,High,Non-Negative,*
17297,High,High,Non-Negative,*
17332,High,High,Non-Negative,*
17335,High,High,Non-Negative,*
17339,High,High,Non-Negative,*
17361,High,High,Non-Negative,*
17410,High,High,Non-Negative,*
17413,High,High,Non-Negative,*
17418,High,High,Non-Negative,*
17432,High,High,Non-Negative,*
17441,High,High,Non-Negative,*
17455,High,High,Non-Negative,*
17458,High,High,Non-Negative,*
17555,High,High,Non-Negative,*
17609,High,High,Non-Negative,*
17655,High,High,Non-Negative,*
17672,High,High,Non-Negative,*
17739,High,High,Non-Negative,*
17747,High,High,Non-Negative,*
17769,High,High,Non-Negative,*
17875,High,High,Non-Negative,*
17891,High,High,Non-Negative,*
17924,High,High,Non-Negative,*
17946,High,High,Non-Negative,*
17957,High,High,Non-Negative,*
17964,High,High,Non-Negative,*
17983,High,High,Non-Negative,*
18016,High,High,Non-Negative,*
18111,High,High,Non-Negative,*
18188,High,High,Non-Negative,*
18254,High,High,Non-Negative,*
18268,High,High,Non-Negative,*
18347,High,High,Non-Negative,*
18508,High,High,Non-Negative,*
18558,High,High,Non-Negative,*
18722,High,High,Non-Negative,*
18777,High,High,Non-Negative,*
18881,High,High,Non-Negative,*
18904,High,High,Non-Negative,*
18931,High,High,Non-Negative,*
18967,High,High,Non-Negative,*
19102,High,High,Non-Negative,*
19213,High,High,Non-Negative,*
19268,High,High,Non-Negative,*
19313,High,High,Non-Negative,*
19317,High,High,Non-Negative,*
19343,High,High,Non-Negative,*
19348,High,High,Non-Negative,*
19358,High,High,Non-Negative,*
19391,High,High,Non-Negative,*
19447,High,High,Non-Negative,*
19690,High,High,Non-Negative,*
19706,High,High,Non-Negative,*
19796,High,High,Non-Negative,*
19797,High,High,Non-Negative,*
19833,High,High,Non-Negative,*
19850,High,High,Non-Negative,*
19985,High,High,Non-Negative,*
20011,Very-High,High,Non-Negative,*
20138,Very-High,High,Non-Negative,*
20179,Very-High,High,Non-Negative,*
20187,Very-High,High,Non-Negative,*
20261,Very-High,High,Non-Negative,*
20422,Very-High,High,Non-Negative,*
20451,Very-High,High,Non-Negative,*
20453,Very-High,High,Non-Negative,*
20479,Very-High,High,Non-Negative,*
20527,Very-High,High,Non-Negative,*
20541,Very-High,High,Non-Negative,*
20580,Very-High,High,Non-Negative,*
20584,Very-High,High,Non-Negative,*
20585,Very-High,High,Non-Negative,*
20600,Very-High,High,Non-Negative,*
20718,Very-High,High,Non-Negative,*
20723,Very-High,High,Non-Negative,*
20727,Very-High,High,Non-Negative,*
20772,Very-High,High,Non-Negative,*
20794,Very-High,High,Non-Negative,*
20798,Very-High,High,Non-Negative,*
20806,Very-High,High,Non-Negative,*
20928,Very-High,High,Non-Negative,*
20932,Very-High,High,Non-Negative,*
21024,Very-High,High,Non-Negative,*
21088,Very-High,High,Non-Negative,*
21096,Very-High,High,Non-Negative,*
21111,Very-High,High,Non-Negative,*
21244,Very-High,High,Non-Negative,*
21292,Very-High,High,Non-Negative,*
21446,Very-High,High,Non-Negative,*
21510,Very-High,High,Non-Negative,*
21515,Very-High,High,Non-Negative,*
21522,Very-High,High,Non-Negative,*
21574,Very-High,High,Non-Negative,*
21614,Very-High,High,Non-Negative,*
21664,Very-High,High,Non-Negative,*
21854,Very-High,High,Non-Negative,*
21861,Very-High,High,Non-Negative,*
21963,Very-High,High,Non-Negative,*
22008,Very-High,High,Non-Negative,*
22018,Very-High,High,Non-Negative,*
22086,Very-High,High,Non-Negative,*
22125,Very-High,High,Non-Negative,*
22171,Very-High,High,Non-Negative,*
22196,Very-High,High,Non-Negative,*
22341,Very-High,High,Non-Negative,*
22370,Very-High,High,Non-Negative,*
22452,Very-High,High,Non-Negative,*
22520,Very-High,High,Non-Negative,*
22546,Very-High,High,Non-Negative,*
22557,Very-High,High,Non-Negative,*
22569,Very-High,High,Non-Negative,*
22755,Very-High,High,Non-Negative,*
22815,Very-High,High,Non-Negative,*
22856,Very-High,High,Non-Negative,*
22867,Very-High,High,Non-Negative,*
22928,Very-High,High,Non-Negative,*
22946,Very-High,High,Non-Negative,*
23047,Very-High,High,Non-Negative,*
23076,Very-High,High,Non-Negative,*
23189,Very-High,High,Non-Negative,*
23421,Very-High,High,Non-Negative,*
23494,Very-High,High,Non-Negative,*
23495,Very-High,High,Non-Negative,*
23552,Very-High,High,Non-Negative,*
23592,Very-High,High,Non-Negative,*
23663,Very-High,High,Non-Negative,*
23867,Very-High,High,Non-Negative,*
23876,Very-High,High,Non-Negative,*
23878,Very-High,High,Non-Negative,*
23917,Very-High,High,Non-Negative,*
23919,Very-High,High,Non-Negative,*
24025,Very-High,High,Non-Negative,*
24055,Very-High,High,Non-Negative,*
24277,Very-High,High,Non-Negative,*
24299,Very-High,High,Non-Negative,*
24312,Very-High,High,Non-Negative,*
24450,Very-High,High,Non-Negative,*
24498,Very-High,High,Non-Negative,*
24556,Very-High,High,Non-Negative,*
24598,Very-High,High,Non-Negative,*
24780,Very-High,High,Non-Negative,*
24870,Very-High,High,Non-Negative,*
25204,Very-High,High,Non-Negative,*
25290,Very-High,High,Non-Negative,*
25741,Very-High,High,Non-Negative,*
25824,Very-High,High,Non-Negative,*
25856,Very-High,High,Non-Negative,*
25947,Very-High,High,Non-Negative,*
26172,Very-High,High,Non-Negative,*
26233,Very-High,High,Non-Negative,*
26254,Very-High,High,Non-Negative,*
26306,Very-High,High,Non-Negative,*
26394,Very-High,High,Non-Negative,*
26452,Very-High,High,Non-Negative,*
26575,Very-High,High,Non-Negative,*
26721,Very-High,High,Non-Negative,*
26765,Very-High,High,Non-Negative,*
26831,Very-High,High,Non-Negative,*
26965,Very-High,High,Non-Negative,*
27069,Very-High,High,Non-Negative,*
27359,Very-High,High,Non-Negative,*
27446,Very-High,High,Non-Negative,*
27624,Very-High,High,Non-Negative,*
27696,Very-High,High,Non-Negative,*
27733,Very-High,High,Non-Negative,*
28318,Very-High,High,Non-Negative,*
28433,Very-High,High,Non-Negative,*
29050,Very-High,High,Non-Negative,*
29080,Very-High,High,Non-Negative,*
29125,Very-High,High,Non-Negative,*
29184,Very-High,High,Non-Negative,*
29207,Very-High,High,Non-Negative,*
29230,Very-High,High,Non-Negative,*
29312,Very-High,High,Non-Negative,*
29340,Very-High,High,Non-Negative,*
29397,Very-High,High,Non-Negative,*
29484,Very-High,High,Non-Negative,*
29887,Very-High,High,Non-Negative,*
29941,Very-High,High,Non-Negative,*
31472,Very-High,High,Non-Negative,*
31630,Very-High,High,Non-Negative,*
31868,Very-High,High,Non-Negative,*
32464,Very-High,High,Non-Negative,*
32685,Very-High,High,Non-Negative,*
32948,Very-High,High,Non-Negative,*
34230,Very-High,High,Non-Negative,*
34247,Very-High,High,Non-Negative,*
34646,Very-High,High,Non-Negative,*
35368,Very-High,High,Non-Negative,*
35589,Very-High,High,Non-Negative,*
36221,Very-High,High,Non-Negative,*
36252,Very-High,High,Non-Negative,*
36686,Very-High,High,Non-Negative,*
36935,Very-High,High,Non-Negative,*
37127,Very-High,High,Non-Negative,*
37176,Very-High,High,Non-Negative,*
37378,Very-High,High,Non-Negative,*
38279,Very-High,High,Non-Negative,*
39098,Very-High,High,Non-Negative,*
39385,Very-High,High,Non-Negative,*
41242,Very-High,High,Non-Negative,*
41630,Very-High,High,Non-Negative,*
41923,Very-High,High,Non-Negative,*
42045,Very-High,High,Non-Negative,*
43074,Very-High,High,Non-Negative,*
44128,Very-High,High,Non-Negative,*
44134,Very-High,High,Non-Negative,*
45141,Very-High,High,Non-Negative,*
45248,Very-High,High,Non-Negative,*
45789,Very-High,High,Non-Negative,*
51439,Very-High,High,Non-Negative,*
52499,Very-High,High,Non-Negative,*
52527,Very-High,High,Non-Negative,*
52587,Very-High,High,Non-Negative,*
56831,Very-High,High,Non-Negative,*
